,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
16491,16491,8859,COc1ccc(CN2C[C@@](C)(CC#Cc3ccc(cc3)c4ccccc4)c5ccccc5C2=O)cc1,23.3,1.0,0.1,10.1002/anie.201913367,IA
10916,10916,5800,CCOC(=O)C1(N[C@@H]([C@@H](c2ccccc2)C13C(=O)N(C(C)=O)c4ccccc34)c5ccc(cc5)[N+]([O-])=O)C(=O)OCC,22.17,1.0,0.3,10.1021/ol400983j,IA
8726,8726,4599,FC(F)(F)[C@@]1(OC(=O)c2cc(Cl)cc3ccn1c23)c4ccccc4,11.9,0.5,0.2,10.1021/acscatal.9b03163,OJH
6009,6009,3114,COC(=O)C[C@H](C#N)c1ccc(OC)c(Br)c1,38.1,1.0,0.05,10.1039/C7SC04639A,ODH
13200,13200,7047,[O-][N+](=O)C1=Cc2cc3ccccc3n2C(=O)C[C@H]1c4ccccc4,17.1,1.0,0.1,10.1002/anie.201810879,ADH
9171,9171,4845,CC[C@@H](C#Cc1ccc(Cl)cc1)c2ccccc2,13.79,0.5,0.0,10.1002/anie.202006317,AD
14642,14642,7834,[O-][N+](=O)c1ccc(N[C@@H]2C=CC(=O)[C@]2(Cc3ccccc3)c4ccccc4)cc1C(F)(F)F,27.7,1.0,0.1,10.1002/anie.201607714,ADH
2520,2520,1314,COC(=O)C1=CNN=C([C@H]1c2cccc3ccccc23)[P](=O)(OC(C)(C)C)OC(C)(C)C,12.913,0.5,0.5,10.1002/adsc.201600353,IC
13285,13285,7092,CC[C@@H](\C=C\c1cc2ccccc2c3ccccc13)C#Cc4ccc(cc4)C#N,13.4,0.8,0.1,10.1002/anie.202110233,ADH
9697,9697,5127,CC(C)(C)[P@](=O)(Cc1ccc(cc1)C(F)(F)F)c2ccccc2,7.65,1.0,0.15,10.1002/anie.202111957,ADH
24064,24064,13150,CC[C@]1(CC(C)=C)CC(=NO1)c2ccccc2,8.85,0.6,0.05,10.1002/anie.201912408,ODH
19911,19911,10790,CC[C@H](\C=C\C(=O)Oc1ccc(F)cc1)N2C(=O)C3CC=CCC3C2=O,38.6,0.8,0.1,10.1039/C9SC04073K,IC
13043,13043,6959,O[C@H]/1CCC1=C/c2ccccc2,16.922,1.0,0.05,10.1021/acs.orglett.9b01514,ODH
18603,18603,10046,COC(=O)/C=C/[C@@H](NCc1ccccc1)c2ccc(Cl)cc2Cl,40.0,0.6,0.03,10.1021/acs.orglett.7b01904,OJH
7548,7548,3942,CC(C)(C)OC(=O)[C@@](C)(N)C\C=C\c1ccccc1,5.3,1.0,0.1,10.1021/jacs.7b05460,ODH
5727,5727,2970,O[C@H]1CCc2ccccc12,32.6,1.0,0.01,10.1002/adsc.201800839,ODH
16424,16424,8820,CCOC(=O)[C@@]1(CCC(=N1)c2cccc(C)c2)[C@H](\C=C\c3ccccc3)c4ccccc4,23.1,0.6,0.01,10.1039/D0OB02499F,AD
23961,23961,13092,CCOC(=O)C1=C(NC(=O)C[C@@H]1C(F)(F)C(F)(F)F)c2ccccc2,5.052,1.0,0.3,10.1021/acs.orglett.0c00461,IB
7341,7341,3829,COC(=O)[C@]1(CCC(=N1)c2ccccc2)C\C=C\C,13.3,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
21807,21807,11875,CC(C)(C)OC(=O)[C@@]12CC(=N[C@H]1C=CC=C2)c3cccc(F)c3,6.062,1.0,0.05,10.31635/ccschem.021.202000671,IC
17864,17864,9634,CC(=C)[C@@H]1CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3ccccc3,27.5,0.8,0.25,10.1021/jacs.8b02865,IE
21845,21845,11899,CC(C)(C)NC(=O)[C@H]1CCc2ccccc2N1,6.6,0.8,0.15,10.1021/acs.orglett.1c03430,ADH
6420,6420,3325,C=C([C@H](C#C)c1occc1)C(=O)OCc2ccccc2,58.9,0.5,0.01,10.1021/jacs.7b08207,OJ
24767,24767,13540,CC(C)(C)OC(=O)[C@@H](N)[C@@H](C=C)c1cccc(F)c1,16.8,1.0,0.05,10.1002/adsc.201801148,IC3
19367,19367,10490,O[C@@H]([C@H](C=C)c1ccc2ccccc2c1)C(=O)c3ccccc3,36.4,0.5,0.04,10.1021/jacs.6b06156,ODH
20470,20470,11102,COc1ccc(C[C@]2(C)CN(Cc3ccccc3)C(=O)c4ccccc24)cc1,42.5,1.0,0.1,10.1021/acs.orglett.1c00974,ADH
19194,19194,10387,COC(=O)[C@@]1(OC(=O)c2cc3cc(F)ccc3n12)c4ccccc4,35.1,0.3,0.05,10.1002/anie.201912160,IA
13651,13651,7288,COc1ccc(cc1)[C@@H]2N(Cc3c(C)cc(C)cc3C)OC(=C2C(C)=O)Cc4ccc(Br)cc4,14.78,0.8,0.02,10.1021/acs.orglett.6b01737,AS
4425,4425,2297,C[S](=O)(=O)c1ccc(cc1)c2ccc(cc2)[C@H](O)C(F)(F)F,20.8,0.8,0.2,10.1039/D1QO00368B,ADH
20224,20224,10964,CN1C(=O)[C@]2(C=Cc3ccccc3C2=O)c4cc(ccc14)C(C)(C)C,4.84,1.0,0.3,10.1002/chem.201501583,ADH
2536,2536,1323,COc1ccc(cc1)\C=N\O[C@](C[N+]([O-])=O)(C(=O)OC(C)C)c2ccccc2,12.99,1.0,0.1,10.1021/ol102580n,ASH
1288,1288,673,C[C@H]1NC(=O)c2ccccc2c3cc(Cl)ccc13,9.2,0.8,0.2,10.1021/acs.orglett.0c02282,AD3
23337,23337,12738,CCOC(=O)CCC[C@@H](O)CCC=C(C)C,7.3,1.0,0.02,10.1021/ja510990v,ID
13862,13862,7404,[O-][N+](=O)c1ccc(cc1)[S](=O)(=O)N2CC(C[C@@H]2CBr)(c3ccccc3)c4ccccc4,18.16,1.0,0.3,10.1002/anie.201705066,IC
17351,17351,9345,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1ccc(cc1)C#N)c2cocc2,24.03,0.5,0.02,10.1021/jacs.0c03130,OZ3
599,599,308,C[C@H](C#Cc1ccccc1Cl)c2ccccc2C(=O)NC(C)(C)C,7.07,0.8,0.05,10.1038/s41467/019/13705/1,ADH
6140,6140,3181,Clc1ccc2c([nH]cc2[C@H](\C=C\c3ccccc3)c4ccccc4)c1,41.833,1.0,0.05,10.1039/C6QO00227G,ADH
2043,2043,1065,COc1ccc(cc1)C(=O)CC[C@H](NC(=O)OC(C)(C)C)c2c[nH]c3ccccc23,11.4,1.0,0.25,10.1039/D1SC06613G,IF3
21447,21447,11660,COC(=O)C[C@@H](O)c1ccc(Cl)cc1,48.8,0.4,0.05,10.1021/acs.orglett.9b02736,OJH
17669,17669,9521,CC1=CC(=O)C2=CC=C(C[C@@]2(C)C1=O)c3ccc4ccccc4c3,26.61,1.0,0.1,10.1021/acs.orglett.5b02653,IC
16730,16730,8992,CC(C)(C)[C@@]1(CI)COc2ccccc12,21.1,0.5,0.0,10.1021/jacs.9b04332,ADH
1882,1882,984,CC(C)(C)c1ccc(cc1)[C@@H]2CCC(=O)C2,8.7,1.0,0.01,10.1002/cjoc.202000617,ASH
10656,10656,5655,Cc1ccc(cc1)[S](=O)(=O)N([C@@H]2C(=C)[C@H](c3ccccc3)C(=C2C(=O)c4ccccc4)C(C)=O)c5ccccc5,13.96,0.8,0.3,10.1002/anie.201507165,ADH
20764,20764,11270,[O-][N+](=O)c1ccc(cc1)[S](=O)(=O)N2N=C([C@H](CC2=O)c3ccccc3)c4oc5ccccc5c4,44.1,0.7,0.3,10.1039/D1SC01891D,ADH
11346,11346,6033,C[C@@H](NNC(=O)c1ccccc1)c2ccccc2,9.974,1.0,0.1,10.1002/ejoc.202100642,OJH
12243,12243,6525,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](Oc3ccccc23)/C=C/c4ccccc4C,15.894,1.0,0.1,10.1002/anie.201712350,IC
17482,17482,9417,COC(=O)CCNC(=O)[C@](C)(NC(=O)c1ccccc1OC)C(=O)OCc2ccccc2,26.1,0.5,0.2,10.1039/D0SC00808G,ASH
17863,17863,9634,CC(=C)[C@H]1CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3ccccc3,23.1,0.8,0.25,10.1021/jacs.8b02865,IE
3514,3514,1827,COC(=O)C(F)(F)C[C@@]1(CC(C)(C)CN1C(=O)Nc2cccc(Cl)c2)c3ccccc3,16.31,0.45,0.1,10.1038/ncomms14841,OD3
9168,9168,4843,CC[C@](CCC(=O)n1nc(C)cc1C)(C#N)c2ccccc2,10.32,1.0,0.1,10.1021/jacs.1c08382,IG
6075,6075,3148,C[C@@H](C#N)c1cccnc1,34.67,0.5,0.05,10.1002/cjoc.202000309,AS
20686,20686,11226,C[C@H]1[C@@H]2[C@H](N(C(C)=O)C1=O)C(=O)c3cc(C)cc(C)c23,55.36,0.4,0.07,10.1021/acs.orglett.7b01160,ADH
3969,3969,2062,COc1cccc2[C@@H](O)CCCc12,18.5,1.0,0.05,10.1002/adsc.201800839,OJH
7827,7827,4100,C/C=C/C(=O)[C@@H](C(C(=O)c1ccc(Br)cc1)C(=O)c2ccc(Br)cc2)c3ccccc3,11.1,0.75,0.2,10.1002/anie.201105812,IC
21561,21561,11726,O=C1N(CC[C@@H](Oc2ccc(cc2)c3ccccc3)c4ccccc4)C(=O)c5ccccc15,54.1,0.8,0.15,10.1002/ntls.10021,IE
1671,1671,874,CC[C@H](C#Cc1cccc(Br)c1)c2ccccc2,10.43,1.0,0.0,10.1038/s41557/019/0346/2,ODH
9921,9921,5253,COC(=O)[C@H](F)CCc1cccc2ccccc12,13.9,1.0,0.03,10.1002/anie.201409961,ODH
9999,9999,5294,CC(C)(C)OC(=O)[C@](C)(N)C\C=C\c1cccc(Cl)c1,13.2,0.5,0.08,10.1021/jacs.7b05460,ODH
6427,6427,3329,COc1ccc(cc1)[C@H]2CO[S](=O)(=O)N2,52.2,1.0,0.2,10.1002/adsc.201801566,OJH
20194,20194,10946,CCCCC[C@@H](C=C)n1ccc2c(Cl)cccc12,4.7,1.0,0.01,10.1002/chem.202004613,ODH
18883,18883,10206,C[C@@H]1[C@H](C=C(OC1=O)c2ccccc2)c3ccccc3,31.4,0.75,0.01,10.1021/ol303035r,ODH
24543,24543,13413,CC(C)[C@H](N[S](=O)(=O)C(C)(C)C)c1ccccc1,8.8,1.0,0.05,10.1002/anie.201902576,ODH
12167,12167,6485,CCOC(=O)[C@@H](CC(=O)c1ccccc1)C(=C)C(=O)c2ccc(Cl)cc2,12.9,1.0,0.2,10.6023/A16070358,ADH
11881,11881,6322,C[C@@H]1CCc2ccccc2N1,15.4,0.8,0.05,10.1055/s/0030/1260129,OJH
7744,7744,4056,COc1ccc2cc(ccc2c1)[C@](C)(C=O)c3ccccc3,11.55,0.6,0.08,10.1002/anie.202106109,ADH
24503,24503,13392,Fc1ccc(cc1)C2=C(C[C@@H](O2)C=C)C#N,10.319,1.0,0.01,10.1021/acs.orglett.0c01483,ODH
18885,18885,10207,C[C@H](C#Cc1ccc(cc1)C#N)c2ccc3ccccc3c2,31.4,1.0,0.05,10.1002/anie.202110233,OJH
12898,12898,6879,COC(=O)c1ccc(cc1)[C@@H](c2ccccc2OCCCCl)C(F)(F)F,18.8,0.4,0.02,10.1002/anie.202008262,ASH
3566,3566,1854,C/C=C/C(=O)O[C@H](CCCCC#N)\C=C\c1ccccc1,12.14,1.0,0.2,10.1021/jacs.1c06535,AZ
9303,9303,4916,CCC[C@H](C=C)N1CCc2ccccc12,11.84,1.0,0.0,10.1021/jacs.9b06035,ODH
21614,21614,11759,CCCCC[C@@H](C=C)c1c[nH]c2ccc(cc12)C#Cc3ccccc3,55.9,1.0,0.03,10.1002/chem.202004613,OJH
15159,15159,8115,Brc1ccc2CC[C@@H](Cc3ccccc3)c2c1,23.1,0.5,0.05,10.1002/chem.201604298,OJH
717,717,372,CC(=O)c1ccc(cc1)[C@@H](CC(c2ccccc2)c3ccccc3)CC(=O)NC(C)(C)c4ccccn4,8.5,0.7,0.3,10.1002/anie.201804197,ADH
10495,10495,5566,Oc1ccc(cc1)[C@@]2(CCCCC2=O)c3ccccc3F,11.4,1.0,0.1,10.1021/jacs.9b07514,ADH
12727,12727,6787,FC(F)(F)[C@@]1(OC(=O)c2cccc3ccn1c23)c4cccc(Cl)c4,16.5,0.5,0.05,10.1021/acscatal.9b03163,OJH
12949,12949,6908,CCOC(=O)[C@@]1(CCC(=N1)c2ccccc2)[C@H](OC(C)=O)\C=C\c3ccc(C)cc3,16.8,1.0,0.1,10.31635/ccschem.021.202101044,IC3
25230,25230,13795,OC1C[C@H](c2ccccc2)c3ccccc3O1,7.17,1.0,0.1,10.1039/D0SC04340K,IA
19250,19250,10419,CC(C)(C)OC(=O)C1=C[C@@]2(Oc3ccc(Cl)cc3[C@@H]2C1)[N+]([O-])=O,20.84,0.5,0.1,10.1002/anie.201900036,OJH
15509,15509,8311,CC[C@H](/C=C/C1=CCCCC1)c2ccccc2,21.05,0.5,0.01,10.1021/jacs.2c00957,OJ3
24845,24845,13584,Clc1ccc2N=C[C@@]3(c4ccccc4C(=C3c5ccccc5)c6ccccc6)c2c1,10.0,0.6,0.05,10.1002/anie.202010164,ADH
5103,5103,2649,O[C@@H](C[N+]([O-])=O)c1ccccc1Cl,23.3,1.1,0.025,10.1002/chem.201404605,ODH
6001,6001,3110,CCOC(=O)N[C@]1(C(=O)N(C)c2ccc(cc12)[N+]([O-])=O)C(=[N+]=[N-])[P](=O)(OC)OC,37.785,0.5,0.1,10.1021/acs.orglett.6b02095,IA
9450,9450,4996,Cc1ccccc1[P@](=O)(/C=C/c2ccccc2Br)C(C)(C)C,12.6,1.0,0.05,10.1039/D1QO01819A,ADH
7870,7870,4124,FC(F)(F)c1ccc(C[C@@H]2CC(=NO2)c3ccccc3)cc1,11.17,0.8,0.2,10.1002/anie.201912408,OD3
14079,14079,7523,CC[C@@H](c1ccccc1)c2oc(nn2)c3occc3,18.5,1.0,0.05,10.1002/anie.202009527,IF
10078,10078,5336,COc1ccccc1[C@](c2[nH]c(C)cc2)(c3ccc(O)cc3)c4ccc5ccccc5c4,11.7,1.0,0.03,10.1038/s41929/020/00535/4,ICH
15510,15510,8312,COc1ccc(Br)cc1[C@@]2(O)CCCCC2=O,34.92,1.0,0.1,10.1021/acs.orglett.0c01626,IG
24954,24954,13643,COCC[C@@H]1CCc2ccccc12,10.2,0.5,0.03,10.1002/chem.201604298,OJH
8225,8225,4326,Cn1ccnc1C(=O)[C@H]([C@H](C=C)\C=C\c2ccccc2)c3ccc(cc3)C(F)(F)F,13.177,0.5,0.05,10.1002/anie.201908960,IE
7302,7302,3808,COc1ccc2c(ccc3N(C)C(=O)[C@@]4(C=Cc5ccccc5C4=O)c23)c1,23.33,1.0,0.3,10.1002/chem.201501583,ADH
111,111,56,C[C@@H](C[S](=O)(=O)c1ccc(C)cc1)c2ccccc2,4.41,0.5,0.1,10.1039/C8QO01291A,IA
358,358,183,CC(C)[Si](C#Cc1cc(ccc1[S@](=O)c2ccccn2)C(C)(C)C)(C(C)C)C(C)C,6.1,0.8,0.15,10.1021/acs.orglett.1c02918,ADH
2585,2585,1348,COc1cccc(c1)[C@H]2CNC(=O)C2,13.2,1.0,0.1,10.1021/acscatal.8b00827,ADH
9539,9539,5044,CCC[C@H]1NC(=O)c2ccccc12,15.5,0.6,0.05,10.1039/C2CC16832D,OJH
19601,19601,10622,C[C@]1(N[S](=O)(=O)Oc2ccccc12)c3ccccc3,36.0,0.5,0.2,10.1002/anie.201302861,ASH
10023,10023,5306,COc1ccc(c(O)c1)[C@@](C)(c2ccccc2)c3c[nH]c4cc(F)ccc34,13.2,1.0,0.03,10.1021/ja510980d,ICH
1710,1710,895,COc1cccc(c1)[C@@]2(C)CCC(=O)C=C2,8.9,1.0,0.03,10.1021/jacs.9b07957,AD3
1090,1090,568,CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O[C@H](CCCCC#N)\C=C\c3ccccc3,6.18,1.0,0.3,10.1021/jacs.1c06535,AZ
22418,22418,12216,C[C@H](O)C#Cc1ccc(Cl)cc1,6.87,1.0,0.1,10.1021/acs.orglett.8b01787,ID
21028,21028,11420,C[C@H](\C=C\c1ccccc1)[C@@](C)(N)C(=O)OC(C)(C)C,6.0,1.0,0.05,10.1021/jacs.0c02150,ODH
5287,5287,2743,CC(C)O[P](=O)(OC(C)C)[C@@]1(C[C@@H]2COC(=O)N2N1C(=O)OC(C)(C)C)c3ccccc3,23.027,0.5,0.3,10.1002/adsc.201900679,ID
21878,21878,11917,C[C@@H]1C[C@H]2[C@H](C(=O)c3ccccc3C2=O)C4=C1O[Si](c5ccccc5)(c6ccccc6)c7ccccc47,9.18,1.0,0.1,10.1021/ja3007148,IC
20437,20437,11084,Clc1ccc2c(c1)N(Cc3ccccc3)C(=O)[C@@]24OC(=O)c5cc6ccccc6n45,42.1,0.5,0.15,10.1002/anie.201912160,ADH
5849,5849,3032,N[C@@H](c1ccccc1O)c2cccc3ccccc23,34.5,0.7,0.3,10.1002/anie.201915459,OD3
8035,8035,4218,CCOC(=O)[C@]1(CCC(=N1)c2ccccc2)[C@H](OC(C)=O)\C(C)=C\c3ccccc3,16.6,1.0,0.1,10.31635/ccschem.021.202101044,IC3
20583,20583,11166,COC(=O)C[C@H](O)c1ccc(cc1)N(C)C,44.2,0.5,0.05,10.1021/acs.orglett.9b02736,ODH
6186,6186,3205,CCOC(=O)C[C@H](Sc1ccccc1)c2cccnc2,43.6,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
4159,4159,2160,CCOC(=O)C[C@H](Sc1ccc(C)cc1)c2ccccc2,19.4,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
9795,9795,5181,COC(=O)[C@]1(N[S](=O)(=O)Oc2c3ccccc3ccc12)c4cccc(C)c4,120.0,0.5,0.1,10.1039/C4QO00347K,ADH
13018,13018,6946,CC(C)(C)OC(=O)[C@@H](N)[C@H](C=C)c1occc1,22.2,0.8,0.03,10.1002/adsc.201801148,AD
13639,13639,7280,COc1ccc2sc(S[C@@H]3COC[C@H]3O)nc2c1,22.9,1.0,0.1,10.1021/ol402797v,ADH
9025,9025,4765,FC(F)(F)[C@]1(OC(=O)c2c(Cl)ccc3ccn1c23)c4ccccc4,11.4,0.5,0.1,10.1021/acscatal.9b03163,IC
19187,19187,10383,Cc1ccc(cc1)[S](=O)(=O)N2C(=O)C[C@H](C=C2c3ccc(Br)cc3)c4ccccc4,33.0,0.7,0.1,10.1002/anie.201303247,OD
18575,18575,10030,CCOC(=O)[C@@]1(N[S](=O)(=O)c2ccccc12)\C=C/c3ccccc3,35.5,0.5,0.1,10.1039/c7cc02159c,ODH
5768,5768,2991,O[C@@H](CCl)c1ccc(Cl)cc1,33.1,1.0,0.02,10.1002/adsc.201800267,OJH
2919,2919,1522,O=C([C@@H]1N=C(C[C@H]1c2ccccc2)c3ccccc3)N4CCOCC4,17.9,1.0,0.2,10.1002/anie.201906700,ADH
484,484,247,CC(C)(NC(=O)C[C@H]1CCOc2ccc(F)cc12)c3ccccn3,6.6,1.0,0.15,10.1039/D1QO00302J,ODH
20864,20864,11327,O=C1O[C@@H](N(Cc2ccccc2)[S](=O)(=O)c3ccccc3)c4ccccc14,49.7,0.6,0.1,10.1039/D1QO00212K,IA
7005,7005,3639,C[C@](C/C=C/c1ccc(Cl)cc1)(C=O)c2ccccc2,10.39,1.0,0.03,10.1002/anie.201408199,ICH
9512,9512,5030,COc1ccc(CN2Cc3ccccc3[C@@](C)(CC#C)C2)cc1,11.3,0.5,0.02,10.1002/anie.201913367,ADH
15104,15104,8082,C[C@H]1C[S](=O)(=O)Oc2ccccc12,20.3,1.0,0.2,10.1021/acs.orglett.7b02341,OJH
16963,16963,9121,OC[C@H](O)c1cccc(Br)c1,24.5,0.8,0.04,10.1021/acs.orglett.8b01029,ODH
14643,14643,7835,[O-][N+](=O)[C@@]12Oc3ccccc3[C@@H]1CC(=C2)C(=O)OCc4ccccc4,13.442,1.0,0.1,10.1002/anie.201900036,AD
4246,4246,2205,NC1=C(C#N)[C@H](C[N+]([O-])=O)c2ccccc2O1,25.8,1.0,0.4,10.1039/C2CC30731F,OJH
1928,1928,1007,Cc1cccc2[nH]c3[C@H](CCCc3c12)CC=O,6.5,1.0,0.2,10.1002/cctc.201000379,ADH
8410,8410,4428,COc1ccc(cc1)[C@@H]2c3cc4OCOc4cc3OC(=C2C#N)N,11.6,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
24656,24656,13476,FC(F)(F)[S](=O)(=O)Oc1ccc(cc1)[C@@]2(CCCCC2=O)c3ccccc3,9.7,1.0,0.03,10.1021/jacs.9b07514,ADH
18874,18874,10201,C[C@H]1[C@@H]2[C@H](N(C(C)=O)C1=O)C(=O)c3cccc(Cl)c23,99.77,0.8,0.15,10.1021/acs.orglett.7b01160,IE
19638,19638,10642,CCOC(=O)C(F)(F)C[C@@H](C#Cc1ccc(cc1)C#N)c2ccccc2,47.91,0.5,0.03,10.1021/jacs.0c03130,AD3
5484,5484,2845,Cc1cccc(c1)C(=O)C[C@H](C#N)c2ccccc2,24.4,1.0,0.02,10.1038/s41467/021/22127/x,OD
10021,10021,5305,COc1ccccc1\C=C\C[C@]2(CCC(=N2)c3ccccc3)C(=O)OC(C)(C)C,13.2,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
12392,12392,6605,C=C[C@H](CCc1ccccc1)C(C#N)C#N,16.04,1.0,0.1,10.1021/acs.orglett.0c00962,ODH
18748,18748,10130,[O-][N+](=O)c1ccc(cc1)[S](=O)(=O)NC[C@H](CC(=O)c2ccccc2)C=C,30.82,0.5,0.3,10.1039/C8CC00279G,ADH
21679,21679,11800,CCC1=C(C[C@@H](CN(C1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O)C=C)O[Si](c3ccccc3)(c4ccccc4)C(C)(C)C,57.36,0.5,0.05,10.1002/anie.201609608,IC
6594,6594,3416,CC(C)(C)OC(=O)[C@H]1NC(=O)C[C@@H]1c2ccc(cc2)c3ccccc3,20.7,1.0,0.15,10.1021/acscatal.2c00001,ODH
3141,3141,1636,CO[P](=O)(OC)C(=[N+]=[N-])[C@]1(C)OC(=Cc2ccccc12)c3ccccc3,14.961,0.5,0.3,10.1021/acs.orglett.9b02864,IC
10984,10984,5836,C1Nc2ccccc2N[C@@H]1c3ccccc3,18.2,0.6,0.4,10.1021/ja200723n,ODH
17460,17460,9405,C[C@@H]1[C@H](O)N2C(=C[C@H]1c3ccccc3)c4cc(Br)ccc4O[S]2(=O)=O,22.38,0.6,0.1,10.1002/adsc.201500550,ASH
3662,3662,1903,C[C@H](F)C(=O)c1nccn1c2ccccc2,19.2,1.0,0.02,10.1002/asia.201601306,ODH
2623,2623,1368,CCOC(=O)C[C@@H](Sc1ccccc1)c2cccc(C)c2,9.8,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
23142,23142,12628,Cc1[nH]c(cc1)[C@@](c2ccccc2)(c3ccc(O)cc3)c4ccccc4O,7.5,1.0,0.05,10.1038/s41929/020/00535/4,ICH
13642,13642,7282,FC(F)(F)[C@]1(CC(=CC(=O)O1)\C=C\c2ccccc2)c3ccccc3,17.8,0.75,0.1,10.1021/ja303618z,ODH
13107,13107,6994,COC(=O)[C@H]1[C@H](c2ccccc2)c3ccccc3OC1=O,21.0,0.7,0.2,10.1002/anie.201813400,ASH
7847,7847,4112,CC[C@H](C#Cc1ccccc1)c2ccc3ccccc3c2,11.11,0.5,0.01,10.1002/anie.202006317,ODH
11535,11535,6137,CC(C)CCC[C@H](C)C1=C(C[C@H](CN(C1)[S](=O)(=O)c2ccc(C)cc2)C(C)=C)O[Si](c3ccccc3)(c4ccccc4)C(C)(C)C,17.33,0.5,0.05,10.1002/anie.201609608,IC
9208,9208,4865,CC(C)(C)OC(=O)[C@]1(Cc2ccccc2C1=O)C(C)(C)C=C,11.0,0.6,0.01,10.1021/acs.orglett.8b04030,IG
19214,19214,10398,CCOC(=O)[C@]1(N[S](=O)(=O)c2c3ccccc3ccc12)C#Cc4ccccc4,33.1,0.5,0.05,10.1039/c7cc02159c,ODH
14340,14340,7671,CC[C@@H](C)C(O)=O,18.94,1.0,0.05,10.1039/C6SC03764J,ADH
22370,22370,12190,Fc1ccc2N(C(=O)[C@@]3(CCC(=O)O3)c2c1)C(c4ccccc4)(c5ccccc5)c6ccccc6,6.8,0.75,0.2,10.1002/chem.201501481,IA
17514,17514,9435,COc1ccc(cc1)[C@H](C[N+]([O-])=O)c2ccc(C)cc2,26.2,1.5,0.1,10.1021/acs.orglett.5b00863,ODH
21349,21349,11604,COc1ccc(C[C@@H]2[C@H](C=C(OC2=O)c3ccccc3)c4ccc(C)cc4)cc1,50.0,0.75,0.01,10.1021/ol303035r,ODH
2038,2038,1063,CC[C@H]1CC(=O)N1C(C)(C)c2ccccn2,9.8,1.2,0.2,10.1002/cjoc.201900533,ASH
21079,21079,11451,Cc1ccc2[C@@H]3CCCC[C@@H]3Nc2c1,6.3,1.0,0.01,10.1016/j.tet.2013.06.016,IC3
10471,10471,5552,COC(=O)CCC(=O)C[C@H](CN[S](=O)(=O)c1ccc(C)cc1)C(C)=C,13.75,0.8,0.2,10.1021/jacs.6b00386,AD3
11305,11305,6011,O[C@@]1(Cc2ccccc2C1=O)[C@H](C=C)c3cc(Cl)cc(Cl)c3,14.7,0.5,0.05,10.1021/acs.orglett.7b02577,ODH
19761,19761,10707,C[C@@]1(Cc2ccccc2[N+]([O-])=O)C(=O)c3cc(cc(O)c3C1=O)c4ccccc4,37.3,0.5,0.2,10.1002/anie.201910183,AD
887,887,462,CC(C)[C@H](OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)NC(C)(C)C,8.1,1.0,0.3,10.1021/jacs.5b09117,IC
9811,9811,5191,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H]3[C@@H]([C@H]4[C@@H]5[C@H]([C@H](C=C24)c6ccccc6)C(=O)N(C5=O)c7ccccc7)c8ccccc8OC3=O,87.6,0.8,0.3,10.1021/ol3013588,ASH
19706,19706,10678,CC(C)[C@H]1[C@@H](N1[S](=O)(=O)c2ccc(C)cc2)\C(C)=C\CO,29.24,0.8,0.08,10.1021/jacs.5b01305,ADH
3902,3902,2028,Cc1cccc(c1)[C@@H](CCc2ccccc2)CC(=O)NC(C)(C)c3ccccn3,15.0,0.7,0.07,10.1002/anie.201804197,ADH
10217,10217,5412,COC(=O)[C@H](CC(=O)c1ccccc1)c2cccc(F)c2,16.22,1.0,0.06,10.1002/anie.201612208,ID
15580,15580,8350,Oc1ccc(cc1O)[C@@]2(CCCCC2=O)c3ccccc3,19.1,1.0,0.1,10.1021/jacs.9b07514,ADH
18462,18462,9966,C[C@]1(COc2ccccc12)CC#Cc3ccccc3,29.9,0.5,0.0,10.1002/anie.201913367,ADH
11962,11962,6366,CC(=O)C(=C)[C@H](CC(=O)c1ccc(Br)cc1)C(F)(F)F,11.5,1.0,0.05,10.1002/adsc.201700666,ADH
21722,21722,11826,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@@H](C2)c3cccc(Br)c3,58.7,1.0,0.02,10.1039/C7QO00248C,ADH
861,861,449,CC(C)c1ccc2C(=O)N(c3cccc4cccnc34)[C@]5(CC(=O)N(C5=O)C(C)(C)C)c2c1,8.0,1.0,0.4,10.1002/anie.202108853,IA
14915,14915,7979,O[C@@]1([C@H](C=C)c2ccccc2F)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,16.291,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
13452,13452,7176,FC1=CC=C(C=C1)C[C@H]2NC3=C(C=CC=C3C)C2,17.5,1.0,0.01,10.1016/j.tet.2013.06.016,ODH
