,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
19433,19433,10527,COc1ccc(cc1)[C@H](C)c2cccc(c2)C#N,31.39,0.8,0.1,10.1021/acs.organomet.1c00190,OJ3
7469,7469,3900,COc1ccc(N[C@@H](C=C)C(C)C)cc1,12.572,2.0,0.005,10.1021/acscatal.0c00712,OJH
18440,18440,9954,CCCC[C@@H](C)C(O)=O,29.83,1.0,0.03,10.1021/ja802399v,ADH
18373,18373,9917,CC(=C)[C@@]1(C)CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3ccc(C)cc3,35.4,0.8,0.25,10.1021/jacs.8b02865,IE
19542,19542,10590,CCOC(=O)[C@]1(CCC(=N1)c2ccc(C)cc2)[C@H](\C=C\c3ccccc3)c4ccccc4,22.0,0.6,0.01,10.1039/D0OB02499F,AD
13057,13057,6967,Clc1ccc2OC(=O)C[C@H](c3ccccc3)c2c1,19.99,1.0,0.1,10.1039/D0SC04340K,ODH
16315,16315,8757,Cc1ccc(SC(=O)[C@@H](CC(=O)c2ccccc2)N3N=CC=CC3=O)cc1,21.61,1.0,0.3,10.1016/j.isci.2020.101138,ADH
5687,5687,2950,C[S](=O)(=O)c1ccc(C[C@@]2(CC3(CCC3)CN2C(=O)Nc4cccc(c4)C(F)(F)F)c5ccccc5)cc1,26.6,0.7,0.1,10.6023/A18100413,OD3
13988,13988,7474,Cc1ccc(cc1)[S](=O)(=O)N([C@@H]2C(=C)[C@H](c3ccc(Br)cc3)c4c(C)oc(c5ccccc5)c24)c6ccccc6,18.4,0.8,0.1,10.1002/anie.201507165,ADH
3864,3864,2008,C(Cc1ccccc1)[C@H]2COc3ccccc3N2,14.4,1.0,0.2,10.1039/C4QO00188E,ODH
17200,17200,9258,Fc1cccc2C[C@H](COc12)c3ccccc3,22.9,0.5,0.05,10.1021/acs.orglett.7b02341,OJH
15924,15924,8540,Cn1cccc1CC(C#N)(C#N)[C@H](CCc2ccccc2)C=C,18.29,1.0,0.05,10.1021/acs.orglett.0c00962,ODH
21312,21312,11584,O[C@H]([C@@H](C=C)c1ccccc1)c2cccc3ccccc23,7.0,1.0,0.3,10.1021/acs.orglett.6b03378,ODH
22159,22159,12072,CC[Si]1(CC)OC2=C([C@@H]3[C@H](CC2)C(=O)c4ccccc4C3=O)c5ccccc15,5.61,1.0,0.1,10.1021/ja3007148,ASH
22175,22175,12081,CCOC(=O)[C@@H]1O[C@]1(C(=O)OC)C(=Nc2cccc(Cl)c2)C(=O)c3ccccc3,6.53,1.0,0.2,10.1021/acs.orglett.0c02108,IA
13425,13425,7163,CCOc1ccc(cc1)[C@H](c2[nH]c3ccccc3c2CCC(=O)Sc4ccccc4)c5cc6OCOc6cc5O,19.4,1.0,0.1,10.1039/D0SC06162J,IB
8430,8430,4439,O[C@@]1(Cc2ccccc2C1=O)[C@H](C=C)c3ccccc3,8.7,1.0,0.2,10.1021/acs.orglett.7b02577,ADH
25244,25244,13802,CC[C@@H](\C=C\c1ccccc1)c2cccc(F)c2,9.47,1.0,0.01,10.1021/jacs.2c00957,OD3
10124,10124,5360,CCOC(=O)C1(N[C@@H]([C@@H](c2ccccc2)C13C(=O)N(C(C)=O)c4ccccc34)c5ccccc5[N+]([O-])=O)C(=O)OCC,9.34,1.0,0.15,10.1021/ol400983j,IA
9537,9537,5043,CCCCO[C@H](c1ccc(cc1)c2ccccc2)c3ccccc3O,15.2,1.0,0.01,10.1021/acs.orglett.5b03072,ADH
23645,23645,12913,C[C@H]1[C@@H]2[C@H](N(C(C)=O)C1=O)C(=O)c3cccc(C)c23,50.08,0.4,0.1,10.1021/acs.orglett.7b01160,ADH
8458,8458,4454,CCOc1ccc(cc1)[C@H]2[C@H]([C@H](N3CCCN23)c4ccccc4)C(=O)c5ccc(OC)cc5,17.06,1.0,0.2,10.1021/acs.orglett.9b04007,ID
21054,21054,11435,C[C@H](c1ccccc1)c2cccc(c2)c3ccccc3,4.84,1.0,0.02,10.1021/jacs.0c09125,OD
4113,4113,2137,Fc1ccc2[C@@H]3OC(=O)C[C@H]3Cc2c1,19.2,1.0,0.05,10.1039/C9QO01047E,ADH
13227,13227,7062,CC(=O)C1=C(C(=O)c2ccccc2)[C@@]3(O[C@@]([C@@H]1c4ccc(Br)cc4)(c5ccccc5)c6ccccc36)c7ccccc7,13.3,0.8,0.2,10.1021/acs.orglett.9b00537,IE
15552,15552,8335,O=[S@@](Cc1ccccc1)c2ccccc2,25.599,1.0,0.2,10.1039/D0CC00434K,IC
17079,17079,9188,[O-][N+](=O)c1ccc2N(C(=O)[C@]3(OC(=O)c4cccn34)c2c1)C(c5ccccc5)(c6ccccc6)c7ccccc7,24.9,0.5,0.1,10.1002/anie.201912160,IB
16091,16091,8632,COC(=O)C[C@@]1(CC(=NN1[S](=O)(=O)c2ccc(OC)cc2)c3ccccc3)c4ccccc4,22.24,1.0,0.2,10.1038/s41929/020/0460/y,IA
198,198,101,C=CCN[C@@H](\C=C\c1ccccc1)c2ccccc2,5.296,1.0,0.05,10.1039/C4CC03920C,ODH
5039,5039,2616,Fc1ccc(cc1F)[C@H]2CCCC(=O)N2,19.9,0.8,0.1,10.1021/acs.orglett.0c00669,ODH
20366,20366,11042,COc1ccc(cc1)[C@@H]2[C@H](Cc3ccccc3)C(=O)Oc4cc(OC)c(OC)cc24,38.8,0.5,0.111111111,10.1021/acs.orglett.7b02883,IC
5328,5328,2764,CC(C)(C)OC(=O)Nc1cccc(c1)C(=O)O[C@H](CCCCC#N)\C=C\c2ccccc2,21.39,1.0,0.2,10.1002/anie.202110084,AZ
10588,10588,5618,Cc1cccc(c1)[C@H](O)[C@@H](C=C)c2ccccc2,12.6,1.0,0.03,10.1021/acs.orglett.6b03378,ODH
6162,6162,3193,O=C(O[C@H](CCCCC#N)\C=C\c1ccccc1)C=Cc2ccccc2,23.24,1.0,0.2,10.1021/jacs.1c06535,AZ
8970,8970,4734,OC[C@H]1COC2(CCCCC2)c3ccccc3O1,12.1,1.0,0.1,10.1021/acs.orglett.9b04244,ODH
21577,21577,11737,C[C@@]1(N[S](=O)(=O)c2ccccc12)/C=C/c3ccc(Cl)cc3,34.1,1.5,0.1,10.1038/s41467/018/04645/3,AD
6464,6464,3347,COC(=O)c1ccccc1C(=O)O[C@@H](CCCCC#N)\C=C\c2ccccc2,68.09,1.0,0.2,10.1002/anie.202110084,AZ
5369,5369,2784,CC(C)[C@@H](C#N)C#Cc1ccccc1,28.24,0.5,0.01,10.1021/jacs.9b02338,AZ
17775,17775,9583,CC(C)C(=O)[C@@H](C[N+]([O-])=O)c1ccccc1,27.1,0.5,0.05,10.1002/anie.201107473,ASH
13941,13941,7448,Cc1cccc2c1N=C[C@]23c4ccccc4C(=C3c5ccccc5)c6ccccc6,18.3,0.6,0.05,10.1002/anie.202010164,IE
6165,6165,3194,COc1ccc2N[C@@H](C)CCc2c1,42.7,0.5,0.1,10.1002/adsc.200900870,OJH
23054,23054,12580,Cc1ccccc1N2[C@@H](COC2=O)C=C,7.4,1.0,0.2,10.1002/chem.201405830,ODH
10640,10640,5646,N[C@@H](C(=[N+]=[N-])C(=O)c1ccc(Br)cc1)C(F)(F)F,13.925,1.0,0.1,10.1002/anie.201810253,ODH
23967,23967,13095,CC\C=C/CCCC[C@H](\C=C\c1ccccc1)C#C[Si](C(C)C)(C(C)C)C(C)C,8.25,0.6,0.0,10.1021/jacs.2c00957,OD3
891,891,464,Fc1ccc2c([nH]c3[C@@H](CCCc23)CC=O)c1,8.1,1.0,0.2,10.1002/cctc.201000379,ADH
7058,7058,3668,C[C@]1(COc2ccc(cc12)c3ccccc3)CC4=CCCC4,10.4,0.5,0.01,10.1002/anie.201907840,IA
493,493,252,Cc1cccc(c1)C(=O)[C@@](C)(CBr)c2cccc(C)c2,7.25,1.0,0.01,10.1039/C1SC00295C,OJ
24407,24407,13339,CCc1n([C@H](c2ccccc2)c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)c7ccc(Br)cc7c1C,8.7,1.0,0.1,10.1002/anie.201701947,IC
6423,6423,3327,CC(C)=C[C@H](c1ccc(cc1)[N+]([O-])=O)[S](=O)(=O)c2ccc(C)cc2,29.0,1.0,0.1,10.1002/anie.201804891,ADH
1116,1116,582,C[C@@H](Cc1ccccc1Br)C(O)=O,9.2,0.8,0.03,10.1038/s41467/020/17057/z,OJ3
8809,8809,4646,Clc1ccc2OC[C@H](Cc2c1)c3ccccc3,12.0,1.0,0.03,10.1021/acs.orglett.7b02341,OJH
11925,11925,6345,CC[C@@H](\C=C(/C)c1ccccc1)c2ccccc2,18.7,0.5,0.01,10.1021/jacs.2c00957,OJ3
3446,3446,1793,CO[C@@H](NC(=O)c1cccc(OC)c1)c2ccccc2CCCC(F)(F)F,16.05,1.0,0.05,10.1002/anie.201405401,ADH
17607,17607,9488,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1ccc(cc1)C#N)c2csc3ccccc23,21.15,0.5,0.02,10.1021/jacs.0c03130,OZ3
5815,5815,3015,CC[C@H](C#Cc1cnc2cccnn12)c3ccccc3,33.91,0.5,0.05,10.1038/s41557/019/0346/2,AD3
21333,21333,11595,O=C(O[C@H]1C[C@@H](C2=CC=CC(Cl)=C2)N3C4=C1C=CC=C4CC[C@H]3C5=CC=CC=C5)NCC6=CC=CC=C6,8.07,1.0,0.3,10.1021/ol1006086,ODH
2426,2426,1267,CC(C)[C@@H](C=C(C)C)[S](=O)(=O)c1ccc(C)cc1,12.6,1.0,0.02,10.1002/anie.201804891,ADH
1779,1779,932,CC(=O)N[C@H](C[S](C)(=O)=O)c1cccc(F)c1,17.0,1.0,0.15,10.1021/acs.orglett.8b02579,ADH
23261,23261,12695,COC(=O)CCNC(=O)[C@@](CC(C)C)(NC(=O)c1ccccc1)C(=O)OCc2ccccc2,9.0,1.0,0.2,10.1039/D0SC00808G,ASH
496,496,253,Cc1ccccc1SC[C@@]2(CCCC2=O)c3ccccc3,6.64,1.0,0.3,10.1002/anie.201907115,IE
8873,8873,4680,COC(=O)c1ccc(cc1)[C@H](c2ccccc2OC3CCCCC3)C(F)(F)F,12.02,0.8,0.02,10.1002/anie.202008262,ADH
3643,3643,1893,CCOC(=O)C(F)(F)[C@@]1(Cc2cc(Br)ccc2C1=O)C(=O)OC34CC5CC(CC(C5)C3)C4,16.846,1.0,0.05,10.1021/acs.orglett.7b03826,AD
22683,22683,12374,CCCC[C@H]1[C@H](C=C(OC1=O)c2ccccc2)c3ccccc3,38.7,0.75,0.001,10.1021/ol303035r,ODH
4097,4097,2129,OC[C@@H]1[C@H](C[C@H]1c2cc(Br)cn2CC=C)c3ccc(cc3)C#N,22.9,1.0,0.1,10.1039/C3CC41785A,ODH
17225,17225,9271,O[C@@]1(C#Cc2ccccc2)C(=O)N(c3ccccc3)c4ccccc14,25.22,1.0,0.1,10.1021/acs.orglett.0c01486,ADH
1798,1798,941,CCOC(=O)C[C@@H](C#CC)c1ccc(OCc2cccc(c2)c3ccc(cc3)C(F)(F)F)cc1,10.77,1.0,0.02,10.1038/s41557/019/0346/2,IB
21733,21733,11833,C[C@@H](COC=O)c1ccc(cc1)c2ccccc2,59.0,0.5,0.005,10.1021/acs.orglett.7b03469,ODH
10665,10665,5661,Cc1ccc(/C=C/C[C@](C)(N)C(=O)OC(C)(C)C)c(C)c1,10.4,0.5,0.08,10.1021/jacs.7b05460,ODH
17851,17851,9628,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1cccnc1)c2ccccc2,25.53,1.0,0.01,10.1021/jacs.0c03130,IC
23005,23005,12554,CC1=NN(c2ccc(Cl)cc2)C(=O)[C@]1(Cc3ccccc3)[C@H](CCc4ccccc4)\C=C\C=C,9.729,1.0,0.1,10.1021/jacs.6b08236,ID
21361,21361,11611,Cc1ccc(cc1C)[C@@H]2NCCNC2=O,36.1,1.0,0.1,10.1002/adsc.201700175,ODH
23129,23129,12621,CC(=O)N1[C@@H](c2ccccc2)c3ccc(Br)n3c4ccccc14,8.5,0.7,0.3,10.1002/adsc.201701450,IA
15497,15497,8305,C[C@@H](CCN1C(=O)c2ccccc2C1=O)c3sccc3,37.9,0.8,0.1,10.1002/ntls.10021,OJ
6169,6169,3197,COC(=O)[C@@H](Cc1ccc(cc1)\C=C\c2ccc3ccccc3c2c4ccccc4SC)NC(=O)OC(C)(C)C,36.5,0.8,0.02,10.1002/anie.202115221,ODH
24219,24219,13238,CCC[C@]1(C(=O)Nc2ccccc12)[C@]3(CC(=O)OC)C(=O)N(C(=O)OC(C)(C)C)c4ccccc34,4.5,1.0,0.2,10.31635/ccschem.020.202000443,IB
22564,22564,12301,COC(=O)C[C@H](O)c1ccc(Cl)cc1,62.7,0.5,0.02,10.1016/j.gresc.2021.05.002,IE
25521,25521,13955,CCCCC[C@H](C=C)n1ccc2ccc(OC)cc12,8.7,1.0,0.001,10.1002/chem.202004613,ODH
19519,19519,10576,CCOC(=O)[C@@]1(OC(=O)c2cccc3ccn1c23)c4ccccc4,35.2,0.5,0.2,10.1021/acscatal.9b03163,OJH
11552,11552,6146,O=[S]1(=O)N[C@@](C2CC2)(c3ccccc3)c4ccccc14,145.2,0.5,0.05,10.1002/anie.201302861,ADH
7644,7644,3998,CN1[C@H](CCC1=O)c2ccc(cc2)C(F)(F)F,109.8,0.3,0.05,10.1021/acs.orglett.7b00651,IE
14208,14208,7597,C[C@@H](C(=O)OC(c1ccccc1)c2ccccc2)c3cn(C)c4ccccc34,26.7,0.5,0.1,10.1021/jacs.6b00406,IA
13852,13852,7399,CC(C)O[P](=O)(OC(C)C)[C@@]12CC(=CC(=O)N1[S](=O)(=O)Oc3ccc(C)cc23)c4ccccc4,9.3,0.8,0.2,10.1039/C8QO00877A,ODH
19063,19063,10312,COc1ccc(OC(=O)C[C@@H](c2sccc2)[P](=S)(c3ccccc3)c4ccccc4)cc1,46.6,0.5,0.1,10.1002/anie.202112860,IC
18103,18103,9769,CC(C)[C@H]1[C@H](\C=C\CO)N1[S](=O)(=O)c2ccc(C)cc2,22.6,0.8,0.08,10.1021/jacs.5b01305,ADH
14689,14689,7861,Cc1ccc2n3C(=O)C[C@@H](c4ccccc4)C(=Cc3cc2c1)[N+]([O-])=O,19.5,0.7,0.15,10.1002/anie.201810879,IB
23778,23778,12990,C[C@@H](C(O)=O)c1ccc(cc1)C(F)(F)F,8.062,1.0,0.01,10.1021/acs.orglett.6b00748,OJH
282,282,144,CCCCC[C@H]1CC(=O)N1C(C)(C)c2ccccn2,6.6,1.2,0.2,10.1002/cjoc.201900533,ID
2175,2175,1136,CCCCCCC[C@H]1CCC2=C(CCCC2=O)N1,9.1,1.0,0.1,10.1002/adsc.200900870,ODH
23788,23788,12996,C[C@H](CC(C)=O)\C=C\c1ccc(C)cc1,9.15,0.8,0.02,10.1002/adsc.201600375,ODH
22037,22037,12004,COC(=O)[C@H](O)c1ccccc1Cl,5.6,2.0,0.06,10.1038/nchem.651,OJH
21009,21009,11410,CC(C)(C)OC(=O)[C@](C)(N)C\C=C\c1ccccc1F,5.3,1.0,0.15,10.1021/jacs.7b05460,ODH
13299,13299,7099,COC(=O)[C@H](F)/C=C/c1ccc(cc1)C(C)=O,15.3,1.0,0.1,10.1002/anie.201204521,ADH
12137,12137,6467,Clc1ccc(C[S@@](=O)c2ccccc2)cc1Cl,12.67,0.8,0.1,10.1021/jacs.8b00178,OJH
9457,9457,5000,Brc1cccc(c1)[C@@H]2COc3ccccc3N2,17.1,0.6,0.4,10.1021/ja200723n,ODH
12204,12204,6503,COc1ccc(cc1)c2oc(nn2)[C@@H](CCC\C=C/c3ccccc3)c4ccccc4,15.8,1.0,0.2,10.1002/anie.202009527,IF
10504,10504,5571,CC[C@@H](\C=C\C(=O)Oc1ccc(F)cc1)N2C(=O)[C@@H]3C4OC(C=C4)[C@@H]3C2=O,12.2,0.8,0.3,10.1039/C9SC04073K,IC
11179,11179,5943,FC(F)(F)[C@H]1CC(=O)NC(=C1C#N)c2ccccc2,7.898,1.0,0.3,10.1021/acs.orglett.0c00461,IB
1254,1254,655,CCO[C@@H](\C=C\c1ccccc1)c2ccccc2,9.135,0.5,0.05,10.1039/C4CC03920C,ODH
9883,9883,5232,CC(C)[C@@H]1NCCc2ccccc12,11.91,0.5,0.01,10.1021/cs300069g,ID
3061,3061,1596,COc1ccc(CN2CC\C(=C/C[C@@](C)(C(=O)OC2=O)c3ccccc3)c4sccc4)cc1,16.55,1.0,0.3,10.1002/anie.202005313,AD
3017,3017,1573,COc1cc2C(=O)N(c3cccc4cccnc34)[C@@]5(CC(=O)N(C5=O)C(C)(C)C)c2cc1OC,12.7,1.0,0.4,10.1002/anie.202108853,IA
17107,17107,9204,CCc1ccc2O[C@H](CN(C(=O)c2c1)[S](=O)(=O)c3ccc(C)cc3)C=C,24.92,1.0,0.3,10.1021/acscatal.1c04541,IE
21811,21811,11878,CC(C)[C@@H](C=C)C(Cc1ccccc1)(C#N)C#N,6.07,1.0,0.05,10.1021/acs.orglett.0c00962,ODH
21823,21823,11886,C1Cc2ccccc2N[C@H]1c3ccccc3,14.4,0.8,0.15,10.1002/cjoc.202000409,ASH
16944,16944,9110,CC[C@@](C(C)=O)(C(=O)c1ccccc1)c2ccccc2,24.45,0.5,0.01,10.1021/acscatal.9b02080,IE
4798,4798,2490,CC(C)(NC(=O)C[C@@H](CCc1ccccc1)c2ccc(cc2)C(F)(F)F)c3ccccn3,23.1,0.5,0.1,10.1002/anie.201804197,ADH
21674,21674,11797,CCCCCCCCc1cnc2c(CC[C@@]2(Cc3ccc(cc3)C#N)C#N)c1,57.282,0.7,0.02,10.1002/anie.202105452,ADH
23698,23698,12945,CCOC(=O)[C@H]1[C@@H](CC(=O)N1NC(=O)c2ccc(F)cc2)c3ccccc3,93.4,0.7,0.1,10.1038/nchem.1710,IA
14203,14203,7594,Cc1cc(C)c(c(C)c1)[S](=O)(=O)N2CCc3c([nH]c4ccccc34)[C@H]2C=C,21.17,0.6,0.1,10.1002/anie.201709595,ADH
2957,2957,1542,CCOC(OCC)[C@H](N)c1ccc(F)cc1,14.4,0.8,0.05,10.1039/D1CC06601C,AD3
18754,18754,10134,O[C@]1([C@H](C=C)c2ccc3OCOc3c2)C(=O)N(Cc4cccc5ccccc45)c6ccccc16,27.704,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
1389,1389,728,FC(F)(F)c1ccc(cc1)[C@H]2CNC(=O)C2,9.5,1.0,0.1,10.1021/acscatal.8b00827,ADH
16235,16235,8712,CC(=C)[C@@]1(Cc2ccccc2)CC(=NN1[S](=O)(=O)c3ccc(C)cc3)c4ccccc4,58.0,0.8,0.25,10.1021/jacs.8b02865,IC3
4595,4595,2386,OCC[C@@H](C[N+]([O-])=O)c1cccc(F)c1,19.39,1.0,0.1,10.1002/adsc.201500582,ODH
10208,10208,5406,Cc1ccc(cc1C)[C@@H]2Nc3ccccc3OC2=O,13.4,0.7,0.3,10.1039/D0CC03091K,ODH
1922,1922,1004,CC(C)(NC(=O)C[C@@H]1CCc2ccccc12)c3ccccn3,9.4,0.8,0.1,10.1021/acs.orglett.0c03775,IB
11742,11742,6251,CCOC(=O)[C@]1(CCC(=N1)c2ccccc2)[C@H](OC(C)=O)\C=C\c3cccc(Cl)c3,22.8,1.0,0.1,10.31635/ccschem.021.202101044,IC3
21803,21803,11873,C[C@@]1(Nc2ccccc2OC(F)(F)F)C(=O)Nc3ccccc13,6.06,1.0,0.1,10.1002/chem.202100829,IA
3218,3218,1676,CC[C@@H](C#CCOc1ccccc1)c2ccccc2,17.36,0.5,0.01,10.1038/s41557/019/0346/2,OD3
18334,18334,9894,O[C@@]1([C@H](C=C)c2ccc(Cl)cc2)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,14.121,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
19312,19312,10458,COc1cccc(c1)[C@@H]2CC(=O)N(N=C2c3ccccc3)[S](=O)(=O)c4ccc(cc4)[N+]([O-])=O,33.8,0.7,0.3,10.1039/D1SC01891D,ADH
24654,24654,13475,COc1ccccc1[C@@](c2[nH]c(C)cc2)(c3ccccc3)c4ccc(O[S](=O)(=O)C(F)(F)F)cc4,9.6,0.6,0.02,10.1038/s41929/020/00535/4,ADH
23440,23440,12797,CC(C)(C)OC(=O)[C@@H](N)[C@H](C=C)c1ccccc1,7.1,1.0,0.05,10.1002/adsc.201801148,OJ
21434,21434,11652,COc1ccc(C[C@]2(C)C(=O)C[C@]3([C@@H](O)c4ccccc4C3=O)C2=O)cc1,74.6,0.75,0.05,10.1002/anie.201810638,ID
3539,3539,1840,Cc1cccc(c1)[C@H]2C=C(CC(=O)c3ccccc3)OC4=C2CN(Cc5ccccc5)C4=O,12.2,1.0,0.494949,10.1021/acs.joc.5b00961,ID
23833,23833,13022,CCCCC[C@H](C=C)n1c2CCCCc2c3ccccc13,7.4,0.5,0.001,10.1002/chem.202004613,IG
15065,15065,8061,CC[C@@H](c1ccccc1)c2oc(nn2)c3cccc4ccccc34,20.2,0.8,0.05,10.1002/anie.202009527,IF
11210,11210,5959,C[C@@](O)(CC(=O)c1ccccc1Cl)C(F)(F)F,14.6,0.8,0.05,10.1021/acscatal.8b02543,ADH
19609,19609,10627,C[C@@H](N[S](=O)(=O)C(C)(C)C)c1ccc(cc1)c2ccccc2,20.8,0.8,0.2,10.1002/anie.201902576,OJH
11202,11202,5955,CC(C)(C)[C@@H]1CCC(=O)N1,14.6,1.0,0.15,10.1038/s41467/018/07462/w,AS
23962,23962,13092,CCOC(=O)C1=C(NC(=O)C[C@H]1C(F)(F)C(F)(F)F)c2ccccc2,8.242,1.0,0.3,10.1021/acs.orglett.0c00461,IB
5188,5188,2692,O=C(C[C@@H](C#N)c1sccc1)c2ccccc2,26.26,1.0,0.15,10.1038/s41467/021/22127/x,OD
25491,25491,13938,F[C@@H]1[C@H](NCc2ccccc12)C3CC3,9.7,0.8,0.1,10.1039/C3CC45341C,ODH
9498,9498,5023,CC(=C)[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)CC(=O)c2ccc(Cl)cc2,26.48,0.5,0.3,10.1039/C8CC00279G,OD3
14887,14887,7964,Cc1ccc(cc1)[S](=O)(=O)NC[C@H](Sc2sc3ccccc3n2)c4ccccc4Br,19.8,1.0,0.2,10.1021/acs.orglett.0c04074,ADH
7775,7775,4072,O[C@H]/1CCCC1=C/c2ccc3ccccc3c2,11.1,1.0,0.1,10.1021/acs.orglett.8b02591,ODH
7848,7848,4113,CC(C)(C)OC(=O)[C@@H]1CC(=N[C@@]12C(=O)N(C(=O)OCc3ccccc3)c4ccccc24)c5ccccc5Cl,7.11,1.0,0.2,10.1039/D0SC03776A,IB
12751,12751,6800,Cc1ccc(cc1)[S](=O)(=O)N2[C@H](CC(=O)N2[S](=O)(=O)c3ccc(C)cc3)c4cccc(C)c4,16.5,0.8,0.3,10.1002/anie.201606571,IA
686,686,356,COc1cccc(OC)c1NC[C@@H]2CCc3cccc(C(C)C)c3N2,11.9,1.0,0.1,10.1002/anie.201909919,ADH
17696,17696,9536,CC(C)c1cc(C(C)C)c(C(=S)N2CCC[C@H]2c3cccc(C)c3)c(c1)C(C)C,26.71,0.7,0.01,10.1002/anie.201812426,IC
426,426,218,C[C@@H]1CCc2cc(F)ccc2N1,5.2,1.0,0.06,10.1002/adsc.200900870,ODH
2017,2017,1052,C[C@@H](C#N)c1ccc2ccccc2c1,12.23,0.45,0.05,10.1002/cjoc.202000309,AS
8672,8672,4569,C[S](=O)(=O)N1C[C@@H](C=C)N(N2CCc3ccccc3[C@H]12)C(=O)c4ccccc4,11.87,0.8,0.4,10.1039/C7CC02078C,IA
14019,14019,7491,Cc1ccc(cc1)C2=NO[C@](C)(Cc3cccc(F)c3)C2,18.41,0.6,0.05,10.1002/anie.201912408,IA
14220,14220,7604,CC1(C)CO[C@](C)(C1)[C@@]2(N=C(OC2=O)c3ccccc3)c4ccccc4,11.04,1.0,0.03,10.1016/j.tetlet.2011.08.123,ADH
6874,6874,3568,CC[C@H](O)[C@@H](C)N1CCOCC1,8.76,1.0,0.1,10.1021/ja901058u,ADH
21853,21853,11903,CCC(COC(=O)[C@H](NC(=O)c1ccc(cc1)C(C)(C)C)c2ccccc2)(c3ccccc3)c4ccccc4,6.99,1.0,0.3,10.1055/s/0030/1259711,ODH
3432,3432,1786,C[C@]1(C/C(COC1=O)=C/c2ccccc2)c3ccc(Cl)cc3,15.97,1.0,0.15,10.1016/j.scib.2021.04.037,AS
17668,17668,9521,CC1=CC(=O)C2=CC=C(C[C@]2(C)C1=O)c3ccc4ccccc4c3,28.19,1.0,0.1,10.1021/acs.orglett.5b02653,IC
12600,12600,6717,CCCCCCCCC/C=C/C=C/C[C@@]1(Cc2ccc(cc2)C#N)SC(=NC1=O)c3ccccc3,16.3,1.0,0.3,10.1021/acs.orglett.8b01697,IC
3073,3073,1602,O=C1OCC(=CC[C@@]1(CCCC#C)c2ccccc2)c3ccccc3,17.54,1.0,0.1,10.1021/jacs.8b12095,AD
15880,15880,8513,CCOC(=O)[C@@H](CC(=O)c1ccc(Cl)cc1)C(=C)C(C)=O,19.1,1.0,0.2,10.6023/A16070358,ADH
11527,11527,6133,CC(C)(C)c1ccc(cc1)[C@H](O)C(O)=O,11.9,0.8,0.05,10.1002/adsc.201700846,ODH
4285,4285,2225,O=CC[C@H](Cc1ccccc1)C(=O)N2CCCCC2,17.3,1.0,0.05,10.1021/acs.orglett.9b04624,ADH
17683,17683,9529,COC(=O)/C=C/[C@@H](NCc1ccccc1)c2ccccc2OC,24.8,0.6,0.12,10.1021/acs.orglett.7b01904,OJH
7907,7907,4145,Cc1ccc(cc1)[S](=O)(=O)N([C@H]2N(c3ccccc3C2=C)[S](=O)(=O)C(F)(F)F)c4ccccc4,11.2,0.5,0.1,10.1002/anie.201904805,ADH
4083,4083,2121,FC(F)(F)C[C@@]1(CCCN1C(=O)Nc2cccc(c2)C(F)(F)F)c3ccccc3,19.04,0.5,0.1,10.1038/ncomms14841,ODH
4934,4934,2560,O[C@@H](C[N+]([O-])=O)c1sccc1,26.444,0.8,0.1,10.1039/C2CC31907A,ODH
22481,22481,12250,CC(=O)[C@@]1(CO1)c2ccc3ccccc3c2,6.13,1.0,0.1,10.1021/acs.orglett.1c02588,ADH
418,418,214,CCOC(=O)CC[C@@H]1NC(=O)c2ccccc2O1,5.56,0.5,0.1,10.1002/chem.202002930,OD3
4548,4548,2362,CC(=O)c1ccc(cc1)[C@H](CC(=O)NC(C)(C)c2ccccn2)Cc3ccccc3,27.9,0.5,0.2,10.1002/anie.201804197,OJ
4972,4972,2580,CC1(C)CN(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@](CN3CCOCC3)(C1)c4occc4,24.4,0.5,0.02,10.1016/j.chempr.2017.10.008,IC
13284,13284,7091,FC(F)(F)[C@H](CC(=O)c1ccc(Br)cc1)N2N=CC=CC2=O,17.299,1.0,0.2,10.1016/j.isci.2020.101138,ADH
12393,12393,6606,CC(C)(C)OC(=O)[C@@H](CC(=O)c1ccc(F)cc1)[C@@]2(C(=O)Nc3ccccc23)c4ncccc4Br,34.13,1.0,0.2,10.1039/D0CC05621A,IA
19787,19787,10720,Cc1ccc(cc1)[S](=O)(=O)OCCO[C@@H](CO)CCl,37.5,1.0,0.15,10.1002/anie.201601844,AS
8197,8197,4311,C[C@H](O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,9.8,1.0,0.02,10.1002/anie.201102710,ODH
16996,16996,9140,COC(=O)[C@H](CN(Cc1ccccc1)Cc2ccccc2)CC(N)=O,24.6,0.5,0.5,10.1002/anie.201412132,IC
