,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
10886,10886,5783,CCC[C@H](c1ccccc1)c2oc(nn2)c3ccc(OC)cc3,18.3,1.0,0.15,10.1002/anie.202009527,IF
19633,19633,10639,C[C@H](O)COC(=O)c1ccccc1,36.3,0.6,0.05,10.1021/acs.orglett.8b01029,ID
24628,24628,13460,Clc1ccc2[C@@H](NC(=O)Nc2c1)c3ccccc3,13.4,1.0,0.2,10.1002/cjoc.202000045,OJH
15990,15990,8576,C[C@@H](Cc1ccccc1)C(O)=O,18.14,1.0,0.05,10.1021/ja802399v,AS
18058,18058,9744,CC(=O)N[C@@H](Cc1cccc(F)c1)C=O,28.2,0.8,0.05,10.1002/anie.201905263,IE
9424,9424,4982,COc1ccccc1/C=C/[C@@H](C)C#CCOC(C)=O,12.6,0.6,0.05,10.1002/anie.202110233,ODH
2560,2560,1335,CC(=O)N[C@@H](C[S](C)(=O)=O)c1sccc1,13.1,1.0,0.15,10.1021/acs.orglett.8b02579,ADH
7927,7927,4156,COc1ccc2n([C@@H](c3ccccc3)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4)c(c8ccccc8)c(c9ccccc9)c2c1,15.6,1.0,0.1,10.1002/anie.201701947,IC
23196,23196,12660,CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[S](=O)(=O)N2C[C@H](c3c[nH]c4ccc(C)cc34)c5c([nH]c6ccc(C)cc56)[C@@H]2C=C,9.2,0.6,0.2,10.1002/anie.201709595,IB
2588,2588,1350,CC(C)=C[C@@H](CCCBr)[S](=O)(=O)c1ccc(C)cc1,15.2,1.0,0.05,10.1002/anie.201804891,ODH
21480,21480,11677,CCOc1cccc2[C@@H](N[S](=O)(=O)Oc12)\C=C\c3ccccc3,52.3,0.8,0.2,10.1016/j.tetlet.2018.03.026,ODH
14832,14832,7936,O=C1CC[C@H](O1)c2ccc3ccccc3c2,19.73,0.8,0.1,10.1002/adsc.201801186,ASH
20720,20720,11245,C[C@@H]1[C@@H](O)N2C(=C[C@H]1c3sccc3)c4ccccc4[S]2(=O)=O,53.02,0.9,0.1,10.1002/adsc.201500550,IC3
10361,10361,5492,CC(C)(C)[S](=O)(=O)N1[C@H]2C=CCC[C@H]2C=C1c3ccc(F)cc3,16.648,0.8,0.2,10.1002/adsc.202000151,IE
24650,24650,13472,Cc1ccc(cc1)C2=C(c3ccc(C)cc3)[C@@]4(C=Nc5ccccc45)c6ccccc26,8.9,0.6,0.05,10.1002/anie.202010164,ADH
23120,23120,12616,FC(F)(F)[C@]1(OC(=O)c2ccccc2O1)c3ccccc3,7.5,0.6,0.05,10.1038/ncomms15598,IC
1410,1410,739,COc1ccc(C[C@@H](C)C[S](=O)(=O)c2ccc(C)cc2)cc1,9.56,0.5,0.05,10.1039/C8QO01291A,IA
1298,1298,679,Fc1cccc(c1)C2=NO[C@](C2)(CC(F)(F)F)c3ccccc3,9.23,0.8,0.15,10.1002/anie.201804315,OD3
2066,2066,1078,C[C@@H]1NC(=O)c2cc(Cl)ccc2c3ccccc13,18.4,0.8,0.2,10.1021/acs.orglett.0c02282,AD3
6757,6757,3505,C[C@H](O)[C@H](N1CCCC1)c2ccccc2Cl,8.86,0.8,0.01,10.1021/ja901058u,OJ
18834,18834,10177,O[C@](CCCCCl)(CC(=O)c1ccc(Cl)cc1)C(F)(F)F,31.1,0.8,0.03,10.1021/acscatal.8b02543,OJH
24680,24680,13489,CC(C)(C)OC(=O)N1OCC[C@@H]1Cc2ccc3ncccc3c2,9.821,0.8,0.2,10.1039/D1SC01337H,ADH
16973,16973,9126,COc1cccc(c1)[C@H](C(C(=O)c2ccccc2)C(=O)c3ccccc3)C(=O)C=C(c4ccc(C)cc4)c5ccc(C)cc5,24.5,0.6,0.5,10.1002/anie.201105812,ODH
14563,14563,7791,CCC[C@H](C=C)c1n2cccc(C)c2cc1c3ccccc3,20.019,0.3,0.0,10.1021/acs.orglett.0c03383,ID
17386,17386,9365,Cn1ccnc1C(=O)[C@H]([C@H](C=C)\C=C\c2ccc(C)cc2)c3ccccc3,23.465,0.5,0.05,10.1002/anie.201908960,IE
14626,14626,7825,OC[C@H](CSc1sc2ccccc2n1)n3ccc4ccccc34,19.4,1.0,0.1,10.1002/anie.201300188,ASH
14240,14240,7616,Fc1cccc2c1N(Cc3ccccc3)C(=O)[C@]24OC(=O)c5cccc6ccn4c56,19.8,0.8,0.1,10.1021/acscatal.9b03163,ODH
5000,5000,2595,CCOC(=O)C[C@@H](C(C(=O)OCC)C(=O)OCC)c1ccc2ccccc2c1,24.56,1.0,0.1,10.1039/C3CC44214D,ADH
6105,6105,3163,OC[C@H]1[C@@H](C[C@@H]1c2ccccc2Cl)c3cccn3CC=C,23.1,1.0,0.05,10.1039/C3CC41785A,ODH
13766,13766,7352,COc1ccc(cc1)C2=C(c3ccc(OC)cc3)[C@]4(C=Nc5ccccc45)c6ccccc26,19.3,0.6,0.05,10.1002/anie.202010164,ADH
15616,15616,8370,COc1ccc(cc1)[C@@H]2CC(=O)N(N2[S](=O)(=O)c3ccc(C)cc3)[S](=O)(=O)c4ccc(C)cc4,14.5,0.8,0.3,10.1002/anie.201606571,IA
25005,25005,13670,COC(=O)c1ccc(cc1)[C@H](c2cccc(OC(C)C)c2)C(F)(F)F,9.21,0.8,0.05,10.1002/anie.202008262,ADH
204,204,104,CC(C)[Si](C#Cc1cc(ccc1[S@](=O)c2ccccn2)C(F)(F)F)(C(C)C)C(C)C,5.3,0.8,0.15,10.1021/acs.orglett.1c02918,ADH
17868,17868,9636,CC(C)(C)OC(=O)n1c2C[C@@]3(OC(=O)c2c4ccccc14)C(=O)N(Cc5ccccc5)c6ccccc36,27.5,0.75,0.1,10.1002/anie.201305861,IA
646,646,333,C[C@@H](O)c1ccc(C)cc1,8.0,1.0,0.1,10.1021/acscatal.0c04206,OJH
5626,5626,2918,FC(F)(F)c1cc(NC(=O)N2CC3(CCCC3)C[C@@]2(CN4CCOCC4)c5ccccc5)cc(c1)C(F)(F)F,36.12,0.3,0.03,10.1016/j.chempr.2017.10.008,AD3
17980,17980,9701,CC[C@H](C=C)[C@@]1(C)CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3ccc4ccccc4c3,41.5,0.8,0.25,10.1021/jacs.8b02865,IE
3528,3528,1834,CCOC(=O)N1C=Cc2c(Cl)cccc2[C@H]1C(=[N+]=[N-])C(=O)OCC,16.341,0.5,0.1,10.1039/D0CC03201H,IC
18179,18179,9809,C[C](C[C@@H](c1ccccc1)c2cccc(Br)c2)=[C]3C(=O)O[C](C)(C)OC3=O,28.6,1.0,0.05,10.1039/C8CC00493E,ASH
11788,11788,6275,C[C@@](C\C=C\c1ccccc1)(C=O)c2ccc(Cl)cc2,16.85,1.0,0.1,10.1002/anie.201408199,OJH
19460,19460,10542,COC(=O)C[C@@H](O)c1cccc(Cl)c1,39.6,0.5,0.05,10.1021/acs.orglett.9b02736,OJH
4260,4260,2212,Cc1ccc(cc1)[C@]2(CN3CCOCC3)CC(C)(C)CN2C(=O)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F,21.16,0.35,0.05,10.1016/j.chempr.2017.10.008,OD3
22973,22973,12536,COc1cccc(c1)[C@H]2[C@H](C)C=C([C@H]2C(=O)c3ccc(Br)cc3)c4ccc(Br)cc4,8.3,0.75,0.1,10.1002/anie.201408604,ODH
7924,7924,4154,Cc1ccc2N(Cc3ccccc3)C(=O)[C@@]4(OC(=Nc5nc6ccccc6n45)c7ccccc7)c2c1,11.2,1.0,0.2,10.1002/anie.202016506,ASH
10980,10980,5833,CCOC(=O)C1=C(NC(=O)N[C@H]1c2cccc(Cl)c2)c3cccc(Cl)c3,14.3,0.7,0.2,10.1021/acs.joc.8b03128,ADH
24598,24598,13442,Cc1cccc(c1)[C@H](C(=O)OCc2ccccc2)c3cc(C)n(Cc4ccccc4)c3C,8.9,0.7,0.2,10.1039/C7QO00815E,ODH
25390,25390,13882,CCCCC[C@H]1Cc2ccccc2N1,9.6,1.0,0.01,10.1039/C8QO00710A,ODH
8238,8238,4333,NC(=O)C[S@](=O)C(c1ccccc1)c2ccccc2,11.487,0.5,0.2,10.1039/D0CC00434K,AS
2608,2608,1360,CC[C@@]12CCCN1C(=O)CCC2=O,13.29,1.0,0.2,10.1002/anie.202107909,IF3
12495,12495,6662,COc1ccc(cc1)[C@]2(COC(=O)N2c3ccccc3OC)C=C,16.2,1.0,0.25,10.1002/chem.201405830,OJH
7985,7985,4189,COc1ccc2NC(=O)[C@](O)(C#Cc3ccccc3)c2c1,9.66,1.0,0.2,10.1021/acs.orglett.0c01486,ADH
18660,18660,10079,[O-][N+](=O)c1ccc(cc1)[S](=O)(=O)N2CCc3c([nH]c4ccccc34)[C@@H]2C=C,30.46,0.6,0.2,10.1002/anie.201709595,ADH
19518,19518,10576,CCOC(=O)[C@]1(OC(=O)c2cccc3ccn1c23)c4ccccc4,54.5,0.5,0.2,10.1021/acscatal.9b03163,OJH
12923,12923,6895,O=C(OCc1ccccc1)N2CCO[C@@H](C2)c3ccccc3,18.2,0.8,0.05,10.1039/D1SC04288B,IE
16313,16313,8755,OCCC[C@H](CO)c1ccc(Cl)cc1,22.82,1.0,0.06,10.1039/C6SC04609F,ASH
6399,6399,3315,N[C@H](C[C@](O)(CC(F)(F)F)c1ccccc1)c2ccccc2,22.3,0.8,0.1,10.1002/anie.201804315,ODH
8386,8386,4412,Cc1ccc(cc1)[S](=O)(=O)N([C@H]2N(c3c(C)cccc3C2=C)[S](=O)(=O)C(F)(F)F)c4ccccc4,11.6,0.6,0.1,10.1002/anie.201904805,ADH
19348,19348,10479,O=C1C[C@@H](SC(=N1)c2sccc2)c3ccccc3,34.2,0.6,0.02,10.1021/acs.orglett.9b03685,IB
19146,19146,10360,C[C@@](C=O)(c1ccccc1)c2ccc(cc2)[N+]([O-])=O,35.77,0.6,0.02,10.1002/anie.202106109,ODH
24879,24879,13603,COc1ccc(c(F)c1)[C@@](c2[nH]c(C)cc2)(c3ccc(O)cc3)c4ccccc4OC,6.5,1.0,0.1,10.1038/s41929/020/00535/4,ICH
2457,2457,1283,C[C@@H](CC=O)c1ccccc1F,14.2,1.0,0.02,10.1021/jacs.8b00275,ODH
1068,1068,556,COc1cccc(c1)[C@@H](C)O,7.7,1.0,0.1,10.1021/acscatal.0c04206,OD3
12451,12451,6638,CC(N(CC1=CC=CC=C1)CC[C@@H](C2=CC=C(F)C=C2)O)=O,16.1,1.0,0.1,10.1002/adsc.201500653,ADH
12254,12254,6532,CC1(C)OC[C@H](CO)Oc2ccccc12,13.8,1.0,0.05,10.1002/anie.201509888,ODH
19055,19055,10306,CCCCCCCC[C@@H]1[C@H](C=C(OC1=O)c2ccccc2)c3ccccc3,32.3,0.75,0.005,10.1021/ol303035r,ODH
25013,25013,13675,C=C[C@H](c1ccccc1)C(Cc2ccccc2)(C#N)C#N,9.23,1.0,0.05,10.1021/acs.orglett.0c00962,ODH
10393,10393,5511,Fc1ccc2[C@@H](CCc2c1)Cc3ccccc3,10.8,0.5,0.05,10.1002/chem.201604298,OJH
16801,16801,9028,O[C@@]1(CCCCC1=O)c2ccc3ccccc3c2,41.18,1.0,0.1,10.1021/acs.orglett.0c01626,IG
11022,11022,5857,CCC[P@](=O)(c1ccccc1)c2ccc(cc2)C(C)(C)C,14.37,1.0,0.1,10.1021/jacs.9b11938,ADH
13836,13836,7389,Cc1cccc2OC(=O)[C@H](Cc12)NC(=O)c3ccccc3,19.9,0.6,0.3,10.1002/anie.202110286,IC
10296,10296,5454,C[C@@H](CCN1C(=O)c2ccccc2C1=O)c3ccc(C)c(C)c3,13.6,0.8,0.1,10.1002/ntls.10021,IE
14277,14277,7637,CN1C(=O)[C@](O)(CC=C)c2cc(ccc12)[N+]([O-])=O,18.875,1.0,0.2,10.1021/acs.orglett.1c03101,IC
1902,1902,994,FC(F)(F)C[C@]1(CC2(CCCC2)CO1)c3cccc(c3)c4ccccc4,9.26,0.5,0.02,10.1002/anie.201702925,OD3
15090,15090,8075,COC(=O)c1ccc(cc1)C(=O)C(=[N+]=[N-])[C@@H](N)C(F)(F)F,10.463,1.0,0.1,10.1002/anie.201810253,ODH
4013,4013,2085,CCCC[C@@H](c1c[nH]c2ccccc12)C(=[N+]=[N-])[P](=O)(OC(C)(C)C)OC(C)(C)C,14.7,0.5,0.3,10.1021/acs.orglett.2c00213,IC
15193,15193,8136,COc1ccc(CN2C[C@@](C)(CC#Cc3ccc(Br)cc3)c4ccccc4C2=O)cc1,20.5,1.0,0.1,10.1002/anie.201913367,IA
2207,2207,1152,CC(C)O[P](=O)(OC(C)C)[C@H]1N(c2ccccc2)C(=Cc3ccccc13)c4ccccc4,11.889,0.5,0.2,10.1021/acs.orglett.0c02487,IC
20294,20294,11003,C[C@]1(CN(Cc2ccccc2)C(=O)c3ccccc13)Cc4ccccc4N,40.4,1.0,0.2,10.1021/acs.orglett.1c00974,ADH
25269,25269,13816,Fc1ccc2c(c1)N=C[C@]23c4ccccc4C(=C3c5ccccc5)c6ccccc6,9.5,0.6,0.05,10.1002/anie.202010164,ADH
7456,7456,3892,CSc1ccc(cc1)[C@@H]2C[C@@H](Oc3ccccc23)Sc4ccccc4,9.8,1.0,0.03,10.1021/acs.orglett.7b00867,ODH
6982,6982,3626,COc1cccc(/C=C/[C@H](C#C[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)c1,10.36,0.6,0.0,10.1021/jacs.2c00957,OD3
9441,9441,4992,NC1=C(C#N)[C@@H](\C=C\c2ccccc2)c3cc4OCOc4cc3O1,13.8,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
24467,24467,13372,COC(=O)[C@H](Nc1ccccc1)c2ccccc2,9.209,0.8,0.02,10.1038/s41467/020/19807/5,IE
18340,18340,9898,CCOC(=O)[C@@H]1c2ccccc2C(=O)N3[C@]1(C(=O)OCC)c4cccc(F)c4[S]3(=O)=O,24.8,0.5,0.05,10.1021/acs.orglett.1c02676,ADH
13635,13635,7278,Clc1ccc(cc1)[C@H]2NCCc3ccccc23,22.3,0.7,0.3,10.1021/jacs.5b06659,ADH
25525,25525,13957,CC1(C)OB(OC1(C)C)[C@@H](Cc2cccc(Cl)c2)N3CCOC3=O,8.8,1.0,0.1,10.1021/acscatal.9b04543.,ODH
23592,23592,12879,O[C@@H]/1CCCCC1=C/c2ccccc2,7.96,1.0,0.1,10.1021/ja100652f,ODH
7979,7979,4184,CC(C)(C)OC(=O)[C@@H]1CC(=N[C@@]12C(=O)N(C(=O)OCc3ccccc3)c4ccccc24)c5ccc(F)cc5,13.33,1.0,0.2,10.1039/D0SC03776A,IA
16770,16770,9012,O[C@@]1([C@H](C=C)c2ccccc2)C(=O)N(Cc3cccc4ccccc34)c5cccc(F)c15,23.997,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
13158,13158,7023,Cc1ccc(cc1)[C@@H](C#CC2CCN(CC2)C(=O)OC(C)(C)C)c3ccccc3,17.09,0.5,0.005,10.1021/jacs.1c09742,AD3
2754,2754,1434,CC(=O)c1ccc(cc1)[C@H](CC(c2ccc(F)cc2)c3ccc(F)cc3)CC(=O)NC(C)(C)c4ccccn4,13.7,0.7,0.2,10.1002/anie.201804197,OD
20594,20594,11173,O[C@H](COC(=O)c1ccccc1)c2ccccc2Cl,44.3,0.6,0.05,10.1021/acs.orglett.8b01029,ID
25385,25385,13880,CC(C)(C)OC(=O)C1=C(NC(=O)N[C@@H]1c2ccccc2)c3ccccc3,11.6,0.7,0.2,10.1021/acs.joc.8b03128,ADH
10189,10189,5395,CCOC(=O)[C@]1(CCC(=N1)c2ccc(Cl)cc2)[C@H](OC(C)=O)\C=C\c3ccccc3,15.5,1.0,0.1,10.31635/ccschem.021.202101044,IC3
10954,10954,5820,COC(=O)c1ccc(C[C@@H](B2OC(C)(C)C(C)(C)O2)N3CCOC3=O)cc1,14.3,1.0,0.1,10.1021/acscatal.9b04543.,ODH
7054,7054,3666,C([C@H]1Nc2ccccc2Oc3ccccc13)c4ccccc4,10.4,0.7,0.2,10.1039/C1CC12263K,ADH
8380,8380,4409,Cc1ccc(C[C@H]2Cc3ccccc3N2)cc1,11.6,1.0,0.01,10.1039/C8QO00710A,ODH
19350,19350,10480,CCCCCC[C@@]1(OC(=O)c2ccc(cc2)[N+]([O-])=O)OC(=O)c3c(OC(=O)c4ccc(cc4)[N+]([O-])=O)cccc13,34.2,0.6,0.1,10.1002/anie.201912926,IB
2534,2534,1322,Clc1ccc2N[C@H]([C@@H]3C=CC(=O)C[C@H]3c2c1)c4ccccc4,11.41,1.0,0.2,10.1021/acs.orglett.7b03330,ID
19428,19428,10524,O=C(NC(c1ccccc1)c2ccccc2)[C@@H](C\C=C\c3ccc4OCOc4c3)N=C(c5ccccc5)c6ccccc6,34.7,1.0,0.1,10.1039/C7CC08732B,ADH
14926,14926,7986,COc1cccc(c1)C#CC[C@@]2(C)CN(Cc3ccccc3)C(=O)c4ccccc24,14.4,1.0,0.1,10.1002/anie.201913367,IA
13112,13112,6997,COc1ccc(cc1)C(=O)C2(SCCCS2)[C@@H](C=Cc3ccccc3)c4ccccc4,25.3,1.0,0.05,10.1021/acs.orglett.6b03161,IE
18137,18137,9788,FC(F)(F)c1ccc(cc1)C2=NC(=O)C[C@H](S2)c3ccccc3,24.6,0.5,0.15,10.1021/acs.orglett.9b03685,IA
9776,9776,5169,C[C@H](O)C(=O)OCc1ccccc1,12.95,1.0,0.15,10.1038/nchem.651,OJH
24173,24173,13212,CC(C)[C@@H]1CC[C@@H](C)[C@H](C1)OC(=O)c2ccc(cc2)[S@](=O)Cc3ccccc3,11.39,1.0,0.1,10.1021/jacs.8b00178,OJH
6640,6640,3441,FC(F)(F)[C@@H]1NC1C(=O)c2ccc(cc2)c3ccccc3,6.922,1.0,0.15,10.1002/anie.201810253,ODH
24299,24299,13279,CCOC(=O)[C@@]1(CSC(=N1)c2ccccc2)[C@H](OC(C)=O)\C=C\c3ccccc3,8.6,1.0,0.1,10.31635/ccschem.021.202101044,IC3
10070,10070,5332,CCCC[C@@H]1N[S](=O)(=O)c2ccccc2C(=C1)C=Cc3cccc(C)c3,10.5,1.0,0.1,10.1038/s41467/018/04645/3,OD
23302,23302,12716,COc1ccccc1C2=N[C@]3([C@@H](C2)OC(=O)C(C)(C)C)C(=O)N(C(=O)OCc4ccccc4)c5ccccc35,8.36,1.0,0.2,10.1039/D0SC03776A,IA
7425,7425,3875,COc1cc2OC(=C(C#N)[C@H](c3ccccc3)c2cc1OC)N,10.8,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
24353,24353,13308,CCc1ccc2O[C@](OC(=O)c2c1)(c3ccccc3)C(F)(F)F,9.6,0.6,0.01,10.1038/ncomms15598,IC
2863,2863,1492,Clc1ccccc1[C@H]2C=C(CC(=O)c3ccccc3)OC4=C2CN(Cc5ccccc5)C4=O,11.4,1.0,0.393939,10.1021/acs.joc.5b00961,ID
22189,22189,12090,CC[Si](CC)(CC)C[C@](C)(c1ccccc1)c2ccc(cc2)c3ccccc3,8.46,0.6,0.01,10.1002/anie.202106109,ODH
85,85,43,O=C1N[C@H](C2CCCCC2)c3ccccc3N1,4.9,1.0,0.2,10.1039/D1QO01598B,OJH
13587,13587,7250,CCC[C@@H](C=C)C(Cc1ccccc1)(C#N)C#N,17.752,0.5,0.01,10.1021/acscatal.0c00712,ODH
7338,7338,3827,Cc1ccc2CCN[C@@H](c3ccccc3)c2c1,10.7,0.7,0.3,10.1021/jacs.5b06659,ADH
16543,16543,8887,CCc1ccc(cc1)[C@H](C)COC=O,25.6,0.5,0.005,10.1021/acs.orglett.7b03469,ODH
9080,9080,4793,O[C@@H]1CCCC[C@]1(O)c2ccccc2,14.64,1.0,0.1,10.1021/acs.orglett.0c01626,IG
23457,23457,12807,Clc1ccc2CC[C@@H](Nc2c1)c3ccccc3,8.6,0.8,0.15,10.1002/cjoc.202000409,ADH
15351,15351,8222,CCOC(=O)[C@@]1(CC=C)N[S](=O)(=O)c2c(OC(F)(F)F)cccc12,19.2,0.8,0.1,10.1002/chem.201704760,ADH
19506,19506,10569,Cc1[nH]c2ccccc2c1[C@]3(C[N+]([O-])=O)C(=O)N(Cc4ccccc4)c5ccccc35,30.8,1.0,0.15,10.1002/adsc.201300373,IA
22523,22523,12273,CCCCCC[C@@H](O)CC(=O)OC,60.5,0.5,0.02,10.1021/ja511371a,ADH
17373,17373,9358,COC(=O)[C@H]1[C@H](c2ccc(OC)cc2)c3ccccc3OC1=O,34.5,0.7,0.2,10.1002/anie.201813400,ASH
22912,22912,12503,CC(=C)[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)c2c(O)ccc3cc(ccc23)c4ccccc4,8.85,0.8,0.4,10.1021/acs.orglett.7b01136,OZ3
13296,13296,7097,Cc1ccccc1[S](=O)(=O)N2[C@H](C=C)c3ccccc3NC2=O,17.3,1.0,0.3,10.1002/ange.201709681,ICH
21802,21802,11873,C[C@]1(Nc2ccccc2OC(F)(F)F)C(=O)Nc3ccccc13,5.46,1.0,0.1,10.1002/chem.202100829,IA
16237,16237,8713,COc1ccccc1C2=C(C[C@@H](O2)C=C)C#N,24.175,0.8,0.05,10.1021/acs.orglett.0c01483,IC3
5692,5692,2952,COc1ccc(CO[C@H](CC(F)(F)F)NC(=O)c2ccc(OC)cc2)cc1,32.1,1.0,0.05,10.1039/D1SC06613G,IF3
1897,1897,991,C[C@H](C#Cc1ccccc1)c2cscc2,11.03,0.4,0.0,10.1038/s41557/019/0346/2,OD3
801,801,415,C[C@H](CC(=O)NC(C)(C)c1ccc(cn1)c2ccccc2)c3ccc(cc3)C(C)=O,7.8,1.0,0.4,10.1002/anie.201804197,ADH
620,620,319,CC(C)(C)c1cccc(c1)C2=NO[C@@](C2)(CC(F)(F)F)c3ccccc3,6.61,0.8,0.1,10.1002/anie.201804315,ODH
17285,17285,9304,OC[C@@H](CCl)OCc1ccccc1,25.4,1.0,0.03,10.1002/anie.201601844,ASH
5348,5348,2774,C[C@@H](CCC(C)(C)NC(=O)c1ccccc1)C#Cc2ccccc2,30.7,0.8,0.02,10.1038/s41467/019/13705/1,IA
749,749,388,CCCC[C@@H](OC(=O)C(c1ccccc1)(c2ccccc2)c3ccccc3)C(=O)NC(C)(C)C,5.5,1.0,0.3,10.1021/jacs.5b09117,IC
9432,9432,4986,CCC[C@@]1(COc2ccccc12)CC3CC3,12.6,0.5,0.0,10.1002/anie.201907840,IA
12893,12893,6876,Cc1ccccc1[C@@H](CO)CCCO,16.77,1.0,0.1,10.1039/C6SC04609F,ADH
8092,8092,4250,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,11.33,0.5,0.02,10.1021/jacs.1c07726,IG
4154,4154,2158,COc1ccc(cc1OC)C(=O)CC[C@@H](NC(=O)OC(C)(C)C)c2c[nH]c3ccccc23,15.7,1.0,0.2,10.1039/D1SC06613G,IA
6096,6096,3158,F[C@H](c1ccc(cc1)c2ccccc2)C(=O)c3nccn3c4ccccc4,40.2,1.0,0.02,10.1002/asia.201601306,ADH
17940,17940,9677,CCOC(=O)[C@@]1([C@@H](N[C@@H]([C@H]1c2ccccc2Br)C(=O)OC)c3ccc(Br)cc3)C(F)(F)F,22.7,0.5,0.05,10.1021/acscatal.6b03015,IC
20635,20635,11196,Clc1cccc(Cl)c1CN2C(=O)N[C@H](CC3CC3)C2=O,44.8,1.0,0.05,10.1002/cjoc.202100809,OD
11201,11201,5955,CC(C)(C)[C@H]1CCC(=O)N1,11.2,1.0,0.15,10.1038/s41467/018/07462/w,AS
21470,21470,11672,COc1ccc(cc1OC)[C@H](CO)CCCO,45.61,1.0,0.1,10.1039/C6SC04609F,ID
4367,4367,2268,COc1ccccc1/C=C/[C@@H](O)C(F)(F)F,20.5,1.0,0.05,10.1039/D1QO00368B,OJH
20345,20345,11030,Nc1ccc(cc1)c2ccc3CC[C@@](Cc4ccccc4)(C#N)c3n2,40.984,1.0,0.1,10.1002/anie.202105452,ADH
23215,23215,12670,Cn1c(C)c(C)c2ccc(cc12)[C@H](c3ccccc3)c4oc5ccccc5c4N(C)[S](=O)(=O)c6ccc(C)cc6,11.3,0.8,0.2,10.1021/acs.orglett.0c04002,ADH
17426,17426,9386,CCC[C@@H](O)CO,25.9,0.5,0.05,10.1021/acs.orglett.8b01029,ID
14639,14639,7832,C=C[C@@H]1COC(=O)[C@]12CCC(=N2)c3ccccc3,19.4,1.0,0.05,10.1002/anie.202111842,OJH
7069,7069,3675,Oc1ccc2ccccc2c1[C@@H](CN[S](=O)(=O)c3ccc(cc3)[N+]([O-])=O)C=C,10.43,0.8,0.2,10.1021/acs.orglett.7b01136,IC
16567,16567,8899,CCOC(=O)C1(C[C@@]([C@H](N1)c2ccccc2)(C(=O)OC)c3ccc(Br)cc3[N+]([O-])=O)C(=O)OCC,23.46,1.0,0.1,10.1021/ol200652j,IAH
19084,19084,10323,CCOC(=O)C[C@H]1[C@@H](c2ccc(cc2)[N+]([O-])=O)c3cc(oc3N(C1=O)[S](=O)(=O)c4ccc(C)cc4)c5ccccc5,44.8,0.5,0.2,10.1002/anie.201910922,OD
10704,10704,5683,COc1cccc(c1)c2cc(O)c3C(=O)[C@@](C)(Cc4ccccc4)C(=O)c3c2,18.8,0.7,0.1,10.1002/anie.201910183,AD
16862,16862,9063,CCOC(=O)[C@@]1([C@@H](N[C@@H]([C@H]1c2sccc2)C(=O)OC)c3ccc(Br)cc3)C(F)(F)F,42.6,0.5,0.05,10.1021/acscatal.6b03015,IC
1448,1448,760,CC(C)(NC(=O)C[C@H]1CCOc2ccccc12)c3ccccn3,9.7,0.8,0.15,10.1039/D1QO00302J,ODH
11657,11657,6203,Cc1[nH]c(cc1)[C@](c2ccccc2)(c3ccc(O)cc3)c4ccccc4N[S](=O)(=O)c5cccc6ccccc56,12.4,1.0,0.3,10.1038/s41929/020/00535/4,IC
528,528,271,CC(C)(C)C(=O)O[C@H](CCCC#N)\C=C\c1cscc1,5.36,1.0,0.3,10.1021/jacs.1c06535,AZ
24700,24700,13500,C[C@]1(Cc2ccccc2)CC(=NO1)c3ccccc3Cl,9.71,0.8,0.1,10.1002/anie.201912408,IA
7440,7440,3883,C[C@@]1(CC(=NN1[S](=O)(=O)c2ccc(F)cc2)c3ccccc3)c4ccccc4,10.8,1.0,0.4,10.1038/s41929/020/0460/y,IA
24951,24951,13641,CCOC(=O)[C@](NC(=O)OC(C)(C)C)(OCC)C#Cc1ccc(F)cc1,9.198,1.0,0.1,10.1038/s41467/022/28002/7,IC3
12256,12256,6533,C[C@]1(CCOCC(=O)c2ccccc2)COc3cc(ccc13)c4ccccc4,14.8,1.0,0.1,10.1021/acs.orglett.1c03739,ADH
9770,9770,5166,COC(=O)c1ccc(C[C@H]2CCON2C(=O)OC(C)(C)C)cc1,11.738,0.8,0.1,10.1039/D1SC01337H,ODH
18430,18430,9949,C[C@H](COC=O)c1ccc(Cl)cc1,30.6,0.5,0.005,10.1021/acs.orglett.7b03469,ODH
23534,23534,12849,CCOc1ccc2nc(SC[C@H](CN(C)C(c3ccccc3)c4ccccc4)c5ccc(OC(F)(F)F)cc5)sc2c1,7.6,1.0,0.01,10.1002/anie.201712395,ADH
11924,11924,6344,CC(C)(C)OC(=O)N1CC[C@@]2(C1)C(=O)Nc3ccc(Cl)cc23,15.4,1.0,0.1,10.1002/anie.202015175,ADH
21188,21188,11513,CCCC[C@@H](O)CCCC(=O)OCC,5.69,1.0,0.05,10.1021/ja510990v,ADH
17617,17617,9493,C[C@@]1(CC#CC2=CCCCC2)CN(Cc3ccccc3)C(=O)c4ccccc14,26.5,1.0,0.1,10.1002/anie.201913367,IC
